label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
Human,0.6942148760330579,63,75.0,0.42857142857142855,3.049645390070922,15.125,8.29378151260504,20.37617554858934,9.404388714733543,0.0,0.0,3.134796238244514,0.0,26,Charles Dickens,david_copperfield,human,119
Human,0.680327868852459,62,74.69879518072288,0.5,3.0214285714285714,17.428571428571427,8.315064935064935,11.851851851851851,7.407407407407407,1.4814814814814814,0.0,2.962962962962963,0.0,27,Charles Dickens,david_copperfield,human,121
Human,0.7044025157232704,91,81.25,0.27586206896551724,3.8555555555555556,31.8,13.324516129032258,20.61855670103093,5.727376861397479,0.0,0.0,0.0,0.0,28,Charles Dickens,david_copperfield,human,155
Human,0.7238095238095238,62,81.57894736842105,0.2222222222222222,3.0080645161290325,15.0,7.094568599717114,16.574585635359114,12.89134438305709,1.8416206261510129,0.0,0.0,0.0,29,Charles Dickens,david_copperfield,human,101
Human,0.6190476190476191,85,81.73076923076923,0.30769230769230765,3.4361702127659575,28.0,10.939848484848486,16.548463356973993,7.092198581560283,0.0,0.0,0.0,0.0,30,Charles Dickens,david_copperfield,human,165
Human,0.5703703703703704,53,68.83116883116884,0.43478260869565216,2.961783439490446,45.0,17.5812030075188,23.448275862068964,4.137931034482759,0.0,0.0,0.0,0.0,31,Charles Dickens,david_copperfield,human,133
Human,0.6615384615384615,60,69.76744186046511,0.5882352941176471,3.4834437086092715,32.5,12.677419354838708,17.830609212481427,5.943536404160475,1.4858841010401187,0.0,0.0,0.0,32,Charles Dickens,david_copperfield,human,124
Human,0.6666666666666666,73,77.6595744680851,0.15789473684210525,3.2777777777777777,35.25,13.73714285714286,20.804438280166437,5.547850208044383,1.3869625520110958,0.0,0.0,0.0,33,Charles Dickens,david_copperfield,human,140
Human,0.6492537313432836,66,75.86206896551724,0.37037037037037035,3.392156862745098,33.5,12.903815789473686,17.142857142857142,5.714285714285714,2.857142857142857,0.0,0.0,0.0,34,Charles Dickens,david_copperfield,human,133
Human,0.6974789915966386,68,81.92771084337349,0.3043478260869565,2.9411764705882355,29.75,12.861944444444443,13.953488372093023,6.2015503875969,0.0,0.0,0.0,0.0,35,Charles Dickens,david_copperfield,human,117
Human,0.55625,58,65.1685393258427,0.5652173913043478,2.593582887700535,14.545454545454545,7.531754716981133,17.36111111111111,12.731481481481481,4.62962962962963,0.0,0.0,0.0,36,Charles Dickens,david_copperfield,human,159
Human,0.5887850467289719,41,65.07936507936508,3.5,2.1,13.375,7.103911234396673,18.69158878504673,13.08411214953271,0.0,0.0,0.0,0.0,37,Charles Dickens,david_copperfield,human,103
Human,0.6693548387096774,62,74.69879518072288,0.28571428571428575,3.6714285714285713,41.333333333333336,17.79123966942149,14.326647564469916,4.2979942693409745,1.4326647564469914,0.0,0.0,0.0,38,Charles Dickens,david_copperfield,human,121
Human,0.625,45,69.23076923076923,0.30769230769230765,2.5725806451612905,34.666666666666664,13.429108910891092,27.45098039215686,5.88235294117647,1.9607843137254901,0.0,0.0,0.0,39,Charles Dickens,david_copperfield,human,101
Human,0.75,67,79.76190476190477,0.2272727272727273,2.537878787878788,22.4,8.305532710280378,17.921146953405017,7.168458781362007,0.0,0.0,0.0,1.7921146953405018,40,Charles Dickens,david_copperfield,human,107
Human,0.6466666666666666,74,76.28865979381443,0.5238095238095238,3.62874251497006,16.666666666666668,6.778060344827587,12.113055181695827,12.113055181695827,0.0,0.0,0.0,0.0,41,Charles Dickens,david_copperfield,human,145
Human,0.689922480620155,72,80.89887640449437,0.5,2.7346938775510203,21.5,8.619806201550386,15.267175572519083,7.633587786259541,0.0,1.5267175572519083,0.0,0.0,42,Charles Dickens,david_copperfield,human,129
Human,0.7083333333333334,69,81.17647058823529,0.17391304347826086,3.664233576642336,30.0,13.065978260869567,16.87116564417178,6.134969325153374,0.0,0.0,0.0,0.0,43,Charles Dickens,david_copperfield,human,115
Human,0.659217877094972,90,76.27118644067797,0.3928571428571429,3.4334975369458127,44.75,17.99613636363637,11.458333333333332,4.166666666666667,4.166666666666667,0.0,0.0,0.0,44,Charles Dickens,david_copperfield,human,176
Human,0.6666666666666666,70,81.3953488372093,0.16666666666666669,2.814569536423841,25.8,10.575842519685043,20.260492040520983,7.23589001447178,2.894356005788712,0.0,0.0,0.0,45,Charles Dickens,david_copperfield,human,127
Human,0.6619718309859155,70,74.46808510638297,0.22727272727272727,3.0,35.5,14.327142857142857,12.162162162162163,5.405405405405405,6.756756756756757,0.0,0.0,0.0,46,Charles Dickens,david_copperfield,human,140
Human,0.6821705426356589,66,75.0,0.3125,3.2162162162162162,32.25,12.123208661417323,12.422360248447204,6.211180124223602,4.658385093167702,0.0,0.0,0.0,47,Charles Dickens,david_copperfield,human,127
Human,0.6120218579234973,79,70.53571428571429,0.27586206896551724,2.9760765550239237,26.142857142857142,9.721428571428572,17.98941798941799,7.407407407407407,1.0582010582010584,0.0,0.0,0.0,48,Charles Dickens,david_copperfield,human,182
Human,0.6666666666666666,59,75.64102564102564,0.23809523809523805,2.7226277372262775,23.4,8.828315789473688,16.69449081803005,8.347245409015025,1.669449081803005,0.0,0.0,0.0,49,Charles Dickens,david_copperfield,human,114
Human,0.7352941176470589,59,78.66666666666666,0.0625,5.379310344827586,34.0,12.986000000000004,13.565891472868216,3.875968992248062,1.937984496124031,1.937984496124031,0.0,0.0,50,Charles Dickens,david_copperfield,human,100
Human,0.6627906976744186,90,78.94736842105263,0.41379310344827586,3.3181818181818183,34.4,14.838153846153844,15.005359056806002,4.287245444801715,1.0718113612004287,0.0,1.0718113612004287,0.0,51,Charles Dickens,david_copperfield,human,169
Human,0.6306818181818182,90,81.08108108108108,0.52,3.18407960199005,29.333333333333332,12.192325581395355,16.985138004246284,6.369426751592357,2.1231422505307855,1.0615711252653928,0.0,0.0,52,Charles Dickens,david_copperfield,human,172
Human,0.6305418719211823,97,75.78125,0.6,3.319327731092437,22.555555555555557,8.988369289340103,18.51851851851852,4.8732943469785575,1.949317738791423,0.0,2.923976608187134,0.0,53,Charles Dickens,david_copperfield,human,197
Human,0.6417910447761194,66,76.74418604651163,0.6,3.3815789473684212,26.8,12.033641791044776,13.315579227696404,6.657789613848202,0.0,0.0,0.0,0.0,54,Charles Dickens,david_copperfield,human,134
Human,0.6229508196721312,61,80.26315789473685,0.3125,3.360294117647059,40.666666666666664,14.768099173553725,14.827018121911038,4.942339373970346,1.6474464579901154,0.0,0.0,0.0,55,Charles Dickens,david_copperfield,human,121
Human,0.6220472440944882,55,69.62025316455697,0.6363636363636364,3.1933333333333334,25.4,8.298308943089435,22.364217252396166,7.987220447284344,3.1948881789137378,0.0,0.0,0.0,56,Charles Dickens,david_copperfield,human,123
Human,0.6666666666666666,64,78.04878048780488,0.9090909090909091,3.7153284671532845,41.0,14.08545454545455,15.384615384615385,5.128205128205129,0.0,0.0,0.0,0.0,57,Charles Dickens,david_copperfield,human,121
Human,0.6388888888888888,89,77.39130434782608,0.38235294117647056,4.3463414634146345,60.0,22.33142857142857,18.558951965065503,3.2751091703056767,1.0917030567685588,0.0,0.0,0.0,58,Charles Dickens,david_copperfield,human,175
Human,0.6727272727272727,58,78.37837837837837,0.5499999999999999,3.872,36.666666666666664,14.401851851851855,12.237762237762238,3.4965034965034967,1.7482517482517483,0.0,1.7482517482517483,0.0,59,Charles Dickens,david_copperfield,human,108
Human,0.5892857142857143,73,73.73737373737373,0.5384615384615383,3.6157894736842104,33.6,13.263544910179643,15.981735159817351,5.707762557077626,2.28310502283105,0.0,0.0,0.0,60,Charles Dickens,david_copperfield,human,167
Human,0.6511627906976745,58,69.04761904761905,0.6470588235294118,2.9935064935064934,21.5,10.720539682539684,18.544935805991443,5.706134094151213,1.4265335235378032,1.4265335235378032,2.8530670470756063,0.0,61,Charles Dickens,david_copperfield,human,126
Human,0.7326732673267327,59,79.72972972972973,0.3846153846153846,3.243478260869565,33.666666666666664,12.494455445544556,19.230769230769234,5.769230769230769,1.9230769230769231,0.0,0.0,0.0,62,Charles Dickens,david_copperfield,human,101
Human,0.7121212121212122,116,82.26950354609929,0.5,2.9391304347826086,22.0,8.340575296108295,18.433179723502302,8.294930875576037,0.9216589861751152,0.0,0.0,0.0,63,Charles Dickens,david_copperfield,human,197
Human,0.5583756345177665,84,76.36363636363637,0.28125,3.2130434782608694,24.625,11.344285714285714,18.849206349206348,4.9603174603174605,3.968253968253968,0.0,2.976190476190476,0.0,64,Charles Dickens,david_copperfield,human,196
Human,0.6063829787234043,84,73.68421052631578,0.31034482758620696,3.1101321585903086,15.666666666666666,7.638968692449357,20.30456852791878,10.15228426395939,0.0,0.0,1.0152284263959392,0.0,65,Charles Dickens,david_copperfield,human,181
Human,0.6261682242990654,51,76.11940298507463,0.3181818181818182,3.3360655737704916,26.75,10.661538461538463,18.281535648994517,7.312614259597806,0.0,0.0,0.0,0.0,66,Charles Dickens,david_copperfield,human,104
Human,0.6859504132231405,62,74.69879518072288,0.2222222222222222,5.097014925373134,30.25,11.155000000000001,14.802631578947368,6.578947368421052,1.644736842105263,0.0,0.0,0.0,67,Charles Dickens,david_copperfield,human,120
Human,0.6691176470588235,71,78.02197802197803,0.36,4.30379746835443,22.666666666666668,10.79690909090909,21.520803443328553,8.60832137733142,0.0,1.4347202295552368,0.0,0.0,68,Charles Dickens,david_copperfield,human,132
Human,0.5837837837837838,75,69.44444444444444,0.5454545454545455,2.932126696832579,15.416666666666666,8.721666666666668,20.768431983385256,10.384215991692628,3.115264797507788,0.0,0.0,1.0384215991692627,69,Charles Dickens,david_copperfield,human,180
Human,0.6403508771929824,52,71.23287671232876,0.7058823529411765,2.9393939393939394,9.5,5.341970720720724,14.311270125223613,21.46690518783542,1.7889087656529516,0.0,0.0,0.0,70,Charles Dickens,david_copperfield,human,111
Human,0.6710526315789473,78,76.47058823529412,0.5714285714285714,2.840659340659341,21.714285714285715,9.837809523809526,21.454112038140643,4.767580452920143,0.0,0.0,3.575685339690107,0.0,71,Charles Dickens,david_copperfield,human,150
Human,0.6275862068965518,63,69.23076923076923,0.45,2.6941176470588237,18.125,7.403188405797103,8.60832137733142,8.60832137733142,2.8694404591104736,2.8694404591104736,1.4347202295552368,0.0,72,Charles Dickens,david_copperfield,human,138
Human,0.6548672566371682,55,74.32432432432432,0.36363636363636365,2.8153846153846156,37.666666666666664,13.406363636363633,18.115942028985508,5.434782608695652,3.6231884057971016,0.0,0.0,0.0,73,Charles Dickens,david_copperfield,human,110
Human,0.6442953020134228,75,78.125,0.3461538461538462,4.273255813953488,74.5,29.77405405405405,19.68019680196802,1.2300123001230012,2.4600246002460024,0.0,1.2300123001230012,0.0,74,Charles Dickens,david_copperfield,human,148
Human,0.6304347826086957,64,73.5632183908046,0.5,3.21875,19.714285714285715,9.3014705882353,16.304347826086957,9.510869565217392,4.076086956521739,0.0,0.0,0.0,75,Charles Dickens,david_copperfield,human,136
Human,0.5351351351351351,71,71.71717171717171,0.2857142857142857,4.0663507109004735,18.5,8.689318681318682,20.628683693516702,9.823182711198427,0.9823182711198427,0.0,0.0,0.0,76,Charles Dickens,david_copperfield,human,182
Human,0.6384615384615384,62,74.69879518072288,0.1,3.8904109589041096,21.666666666666668,9.503079365079365,9.230769230769232,9.230769230769232,0.0,0.0,0.0,0.0,77,Charles Dickens,david_copperfield,human,126
Human,0.6069364161849711,85,80.95238095238095,0.43750000000000006,3.4754901960784315,21.625,7.742866766467067,20.713463751438432,8.05523590333717,2.3014959723820483,0.0,1.1507479861910241,0.0,78,Charles Dickens,david_copperfield,human,167
Human,0.6071428571428571,48,70.58823529411765,1.0,1.962962962962963,12.444444444444445,3.381190476190479,22.181146025878004,5.545286506469501,1.8484288354898337,0.0,0.0,11.090573012939002,79,Charles Dickens,david_copperfield,human,112
Human,0.632183908045977,82,74.54545454545455,0.55,3.9329896907216493,29.0,13.981764705882352,10.95290251916758,6.571741511500547,2.190580503833516,0.0,0.0,0.0,80,Charles Dickens,david_copperfield,human,170
Human,0.7058823529411765,65,77.38095238095238,0.375,2.625,19.833333333333332,7.480000000000004,13.769363166953529,10.327022375215147,1.721170395869191,0.0,0.0,0.0,81,Charles Dickens,david_copperfield,human,118
Human,0.7096774193548387,70,79.54545454545455,0.38095238095238093,2.423611111111111,17.714285714285715,7.5530444964871215,14.792899408284024,10.355029585798817,0.0,0.0,0.0,0.0,82,Charles Dickens,david_copperfield,human,122
Human,0.7177914110429447,94,80.34188034188034,0.41379310344827586,3.556756756756757,27.166666666666668,13.172258064516129,13.002364066193854,5.91016548463357,1.1820330969267139,0.0,1.1820330969267139,0.0,83,Charles Dickens,david_copperfield,human,155
Human,0.6644736842105263,78,77.22772277227723,0.5454545454545454,2.8057142857142856,21.714285714285715,8.764578997161781,14.598540145985401,8.51581508515815,1.2165450121654502,0.0,0.0,0.0,84,Charles Dickens,david_copperfield,human,151
Human,0.628099173553719,55,72.36842105263158,0.42105263157894735,2.739130434782609,20.166666666666668,8.976521739130437,11.363636363636363,9.74025974025974,4.87012987012987,0.0,0.0,0.0,85,Charles Dickens,david_copperfield,human,115
Human,0.6466666666666666,74,76.28865979381443,0.4285714285714286,3.4011976047904193,25.0,11.867,12.032085561497325,8.02139037433155,5.347593582887701,0.0,0.0,0.0,86,Charles Dickens,david_copperfield,human,144
Human,0.6149425287356322,82,76.63551401869158,0.44,2.812807881773399,29.0,11.506279069767444,19.845644983461963,6.615214994487321,4.410143329658214,0.0,0.0,0.0,87,Charles Dickens,david_copperfield,human,172
Human,0.5892857142857143,78,78.78787878787878,0.38461538461538464,3.6510416666666665,42.0,16.588975903614458,18.30663615560641,4.576659038901602,1.1441647597254005,0.0,0.0,0.0,88,Charles Dickens,david_copperfield,human,166
Human,0.6754385964912281,55,71.42857142857143,0.7272727272727273,4.031746031746032,22.8,9.449368421052636,13.559322033898304,8.474576271186441,1.694915254237288,0.0,0.0,0.0,89,Charles Dickens,david_copperfield,human,114
Human,0.6737588652482269,75,78.94736842105263,0.09523809523809523,3.294478527607362,23.5,14.091996402877701,16.774193548387096,7.741935483870968,3.870967741935484,0.0,0.0,0.0,90,Charles Dickens,david_copperfield,human,139
Human,0.6503496503496503,72,77.41935483870968,0.75,3.302469135802469,35.75,13.628239436619719,17.639077340569877,5.427408412483039,2.7137042062415193,1.3568521031207597,0.0,0.0,91,Charles Dickens,david_copperfield,human,142
Human,0.6833333333333333,62,75.60975609756098,0.3333333333333333,2.985611510791367,24.0,10.214000000000002,13.677811550151976,7.598784194528876,1.5197568389057752,1.5197568389057752,0.0,0.0,92,Charles Dickens,david_copperfield,human,118
Human,0.6323529411764706,65,75.5813953488372,0.2857142857142857,3.393548387096774,34.0,12.282763157894738,17.62114537444934,5.873715124816446,2.936857562408223,0.0,0.0,0.0,93,Charles Dickens,david_copperfield,human,133
Human,0.6160714285714286,47,68.11594202898551,0.5,3.123076923076923,28.0,12.68,19.083969465648856,5.7251908396946565,0.0,0.0,0.0,0.0,94,Charles Dickens,david_copperfield,human,104
Human,0.5862068965517241,47,69.11764705882352,0.45,3.246268656716418,38.666666666666664,14.549298245614036,18.0327868852459,4.918032786885246,0.0,0.0,0.0,0.0,95,Charles Dickens,david_copperfield,human,114
Human,0.6,59,70.23809523809523,0.6,2.5517241379310347,15.555555555555555,5.560305118110239,31.818181818181817,9.09090909090909,1.5151515151515151,0.0,3.0303030303030303,0.0,96,Charles Dickens,david_copperfield,human,127
Human,0.780952380952381,72,87.8048780487805,0.3333333333333333,3.15702479338843,21.0,10.163247524752478,8.417508417508417,8.417508417508417,1.6835016835016834,0.0,0.0,0.0,97,Charles Dickens,david_copperfield,human,101
Human,0.648,64,79.01234567901234,0.20454545454545456,4.5,125.0,46.46649122807017,19.444444444444446,1.3888888888888888,6.944444444444444,0.0,0.0,0.0,98,Charles Dickens,david_copperfield,human,114
Human,0.6,53,70.66666666666667,0.2727272727272727,3.17687074829932,41.666666666666664,15.269918699186992,24.691358024691358,4.62962962962963,1.5432098765432098,0.0,0.0,0.0,99,Charles Dickens,david_copperfield,human,123
Human,0.6126760563380281,63,72.41379310344827,0.6470588235294117,3.4076433121019107,47.333333333333336,17.14275362318841,14.577259475218659,2.9154518950437316,1.4577259475218658,0.0,1.4577259475218658,0.0,100,Charles Dickens,david_copperfield,human,138
Human,0.656,60,73.17073170731707,0.888888888888889,2.1125827814569536,12.5,3.1515406162464963,24.475524475524477,10.48951048951049,1.7482517482517483,0.0,1.7482517482517483,3.4965034965034967,101,Charles Dickens,david_copperfield,human,119
Human,0.664179104477612,69,77.52808988764045,0.55,2.5460526315789473,22.333333333333332,8.381538461538465,16.417910447761194,8.955223880597016,0.0,0.0,0.0,0.0,102,Charles Dickens,david_copperfield,human,130
Human,0.6120689655172413,51,71.83098591549296,0.2142857142857143,4.255474452554744,29.0,13.428411214953272,17.73049645390071,1.7730496453900708,1.7730496453900708,0.0,1.7730496453900708,1.7730496453900708,103,Charles Dickens,david_copperfield,human,107
Human,0.6166666666666667,85,76.57657657657657,0.42307692307692313,3.044776119402985,25.714285714285715,11.800307262569834,11.752136752136751,7.478632478632479,3.205128205128205,0.0,0.0,0.0,104,Charles Dickens,david_copperfield,human,179
Human,0.6518518518518519,68,77.27272727272727,0.3125,4.348684210526316,67.5,26.84725563909775,10.738255033557046,0.0,5.369127516778523,0.0,2.6845637583892614,0.0,105,Charles Dickens,david_copperfield,human,133
Human,0.7105263157894737,90,83.33333333333334,0.375,3.723756906077348,76.0,29.61105442176871,17.921146953405017,0.0,7.168458781362007,0.0,2.389486260454002,0.0,106,Charles Dickens,david_copperfield,human,147
Human,0.7211538461538461,65,86.66666666666667,0.2380952380952381,2.8974358974358974,26.0,9.186538461538465,13.03538175046555,3.7243947858473,5.58659217877095,1.86219739292365,1.86219739292365,0.0,107,Charles Dickens,david_copperfield,human,104
Human,0.6243093922651933,87,76.99115044247787,0.3076923076923077,3.2740384615384617,22.625,8.298261173184361,19.955654101995563,8.869179600886918,1.1086474501108647,0.0,0.0,0.0,108,Charles Dickens,david_copperfield,human,179
Human,0.6346153846153846,48,72.72727272727273,0.46153846153846156,2.669491525423729,26.0,9.753846153846158,18.6219739292365,7.4487895716946,0.0,0.0,0.0,0.0,109,Charles Dickens,david_copperfield,human,104
Human,0.7,61,79.22077922077922,0.34782608695652173,3.28125,36.666666666666664,14.018095238095238,14.388489208633095,5.39568345323741,3.5971223021582737,1.7985611510791368,0.0,0.0,110,Charles Dickens,david_copperfield,human,105
Human,0.6615384615384615,68,79.06976744186046,0.46428571428571436,4.313725490196078,32.5,12.587775590551185,21.994134897360706,5.865102639296188,1.466275659824047,0.0,0.0,0.0,111,Charles Dickens,david_copperfield,human,127
Human,0.6488095238095238,87,79.81651376146789,0.3,3.0833333333333335,33.6,11.779712574850297,18.80141010575793,5.875440658049354,1.1750881316098707,0.0,0.0,0.0,112,Charles Dickens,david_copperfield,human,167
Human,0.660377358490566,80,76.19047619047619,0.5238095238095238,3.298342541436464,31.8,12.044126582278484,14.85148514851485,6.188118811881188,2.4752475247524752,0.0,0.0,0.0,113,Charles Dickens,david_copperfield,human,158
Human,0.7572815533980582,64,82.05128205128204,0.6666666666666666,2.5833333333333335,34.333333333333336,11.91029702970297,24.253731343283583,3.7313432835820897,0.0,0.0,1.8656716417910448,0.0,114,Charles Dickens,david_copperfield,human,101
Human,0.6492537313432836,71,81.60919540229885,0.25806451612903225,3.392156862745098,33.5,14.67825187969925,15.957446808510637,5.319148936170213,2.6595744680851063,0.0,0.0,0.0,115,Charles Dickens,david_copperfield,human,133
Human,0.6274509803921569,71,73.95833333333334,0.30769230769230765,3.6514285714285712,30.6,14.296333333333333,14.285714285714285,3.896103896103896,1.2987012987012987,1.2987012987012987,2.5974025974025974,0.0,116,Charles Dickens,david_copperfield,human,150
Human,0.6587301587301587,67,80.72289156626506,0.7777777777777778,3.0728476821192054,25.2,11.440322580645162,16.7427701674277,4.5662100456621,3.0441400304414,3.0441400304414,1.5220700152207,0.0,117,Charles Dickens,david_copperfield,human,124
Human,0.5894039735099338,64,71.91011235955057,0.8125,3.5405405405405403,21.571428571428573,8.221891891891893,21.709633649932154,5.427408412483039,1.3568521031207597,0.0,2.7137042062415193,0.0,118,Charles Dickens,david_copperfield,human,148
Human,0.6065573770491803,54,72.97297297297297,0.45000000000000007,2.759124087591241,20.333333333333332,7.780785123966947,14.492753623188406,9.66183574879227,0.0,0.0,0.0,0.0,119,Charles Dickens,david_copperfield,human,121
Human,0.6265822784810127,78,78.78787878787878,0.6666666666666666,2.899441340782123,22.571428571428573,9.489585253456223,16.990291262135923,8.495145631067961,1.2135922330097086,0.0,0.0,0.0,120,Charles Dickens,david_copperfield,human,155
Human,0.6950354609929078,78,79.59183673469387,0.41666666666666663,3.7484662576687118,47.0,18.87714285714286,21.88782489740082,4.1039671682626535,2.7359781121751023,1.3679890560875512,0.0,0.0,121,Charles Dickens,david_copperfield,human,140
Human,0.6923076923076923,97,82.90598290598291,0.19444444444444445,3.9739583333333335,56.333333333333336,22.41048192771085,17.56311745334797,3.293084522502744,4.390779363336993,0.0,0.0,0.0,122,Charles Dickens,david_copperfield,human,166
Human,0.7285714285714285,86,84.31372549019608,0.4444444444444445,3.128834355828221,17.5,9.09848021582734,15.463917525773196,9.02061855670103,1.288659793814433,0.0,0.0,1.288659793814433,123,Charles Dickens,david_copperfield,human,139
Human,0.6944444444444444,60,80.0,0.42857142857142855,2.1492537313432836,15.428571428571429,7.498923076923077,19.04761904761905,5.714285714285714,5.714285714285714,0.0,5.714285714285714,0.0,124,Charles Dickens,david_copperfield,human,104
Human,0.6183206106870229,58,71.60493827160494,0.39999999999999997,3.1132075471698113,26.2,12.456700000000001,27.397260273972602,7.610350076103501,1.5220700152207,0.0,0.0,0.0,125,Charles Dickens,david_copperfield,human,125
